Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010222.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-03-02,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,40000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010224.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-03-02,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,,,,,,,44000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080524.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-13,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,,,48000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080607.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-13,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,,,,130000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080609.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-14,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,,,,110000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080613.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-16,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,,,,55000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080613.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-15,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,,,,130000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080617.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-18,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,,,,69000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080623.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-19,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,,,,130000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080705.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-21,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,,,,75000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20080707.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-04-30,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,,,,52000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081115.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-05-01,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,,,,37000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081117.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-05-02,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,,,,110000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081119.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-05-03,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000,,,,72000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081119.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-05-04,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000,,,,86000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081121.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-05-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,,,,110000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081123.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-05-07,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,100000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081125.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-06-09,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,,,,140000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081129.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-06-22,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,,,,130000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20081231.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-06-22,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,36000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20090116.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-07-07,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,,,,140000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940302.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-07-21,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,,,,,,,110000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940302.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-04,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,150000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940413.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-13,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,,,,,,,69000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940413.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-13,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,,,,,,,75000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940414.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-15,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000,,,,,,,92000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940415.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-16,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,,,,,,,150000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940416.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-17,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,,,,180000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL013-19940418.1,R5,MI,Kalamazoo River,Gibson St,WCPCB-KAL013,1994-08-20,42.2876851,-85.5757013,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,,,,120000
